A01_000000.jpg,apple,0.9459514021873474,453,81,960,967
A01_000001.jpg,apple,0.8269805908203125,379,96,1119,938
A01_000002.jpg,apple,0.9689784646034241,472,60,919,1005
A01_000003.jpg,apple,0.8917496204376221,491,160,873,799
A01_000004.jpg,apple,0.9650999307632446,484,72,898,993
A01_000005.jpg,apple,0.9111586809158325,442,75,969,977
A01_000006.jpg,apple,0.960329532623291,452,69,952,982
A01_000007.jpg,apple,0.943701446056366,508,147,880,825
A01_000008.jpg,apple,0.9978007078170776,852,424,205,227
A01_000009.jpg,apple,0.9899777770042419,24,16,216,244
A01_000010.jpg,apple,0.9383116364479065,1671,853,228,208
A01_000011.jpg,apple,0.9858657121658325,20,418,221,258
A01_000012.jpg,apple,0.9939217567443848,846,844,215,217
A01_000013.jpg,apple,0.9972330927848816,487,395,213,242
A01_000014.jpg,apple,0.9666286110877991,847,421,208,232
A01_000015.jpg,apple,0.9898982644081116,15,12,226,245
A01_000016.jpg,apple,0.9826039671897888,1666,828,232,247
A01_000017.jpg,apple,0.9876931309700012,22,407,215,259
A01_000018.jpg,apple,0.9922516345977783,854,835,199,233
A01_000019.jpg,apple,0.9834325313568115,482,390,205,250
A01_000020.jpg,apple,0.9942610859870911,852,429,219,234
A01_000021.jpg,apple,0.9786453247070312,19,9,223,247
A01_000022.jpg,apple,0.7468505501747131,1672,854,227,206
A01_000023.jpg,apple,0.9874119162559509,31,413,203,250
A01_000024.jpg,apple,0.9920273423194885,849,838,210,227
A01_000025.jpg,apple,0.9948872923851013,485,398,214,237
A01_000026.jpg,apple,0.970731258392334,846,423,231,243
A01_000027.jpg,apple,0.9720937013626099,17,14,227,243
A01_000028.jpg,apple,0.8357604742050171,1658,828,250,242
A01_000029.jpg,apple,0.9861332178115845,20,419,221,251
A01_000030.jpg,apple,0.9831474423408508,848,838,211,228
A01_000031.jpg,apple,0.7330545783042908,483,388,206,252
A01_000032.jpg,apple,0.5063627362251282,844,431,220,230
A01_000033.jpg,apple,0.977689802646637,18,12,224,247
A01_000034.jpg,apple,0.9792999029159546,1669,832,227,240
A01_000035.jpg,apple,0.9495636224746704,23,407,214,260
A01_000037.jpg,apple,0.9836004972457886,475,399,235,239
A01_000038.jpg,apple,0.9983255863189697,850,426,210,241
A01_000039.jpg,apple,0.979207456111908,18,15,224,241
A01_000040.jpg,apple,0.960544764995575,1674,832,235,239
A01_000041.jpg,apple,0.9818271994590759,18,423,217,249
A01_000042.jpg,apple,0.995247483253479,855,844,200,218
A01_000043.jpg,apple,0.9841612577438354,475,396,222,226
A01_000044.jpg,apple,0.9975699782371521,849,421,210,252
A01_000045.jpg,apple,0.9123557209968567,19,16,223,243
A01_000046.jpg,apple,0.8138082027435303,1676,827,230,248
A01_000047.jpg,apple,0.9698100090026855,22,416,213,262
A01_000048.jpg,apple,0.895209550857544,847,857,213,199
A01_000049.jpg,apple,0.9842343330383301,484,393,204,251
A01_000050.jpg,apple,0.9971011281013489,851,423,206,248
A01_000051.jpg,apple,0.9834715723991394,15,11,223,249
A01_000052.jpg,apple,0.9783627986907959,1679,832,226,235
A01_000053.jpg,apple,0.9557384848594666,15,413,225,264
A01_000054.jpg,apple,0.9951480031013489,851,834,203,236
A01_000055.jpg,apple,0.9901679754257202,483,391,203,241
A01_000056.jpg,apple,0.9966253638267517,875,459,180,188
A01_000058.jpg,apple,0.9515595436096191,1720,895,198,186
A01_000059.jpg,apple,0.975314736366272,-2,456,191,182
A01_000060.jpg,apple,0.838885486125946,878,895,178,185
A01_000061.jpg,apple,0.9799113869667053,1155,16,178,188
A01_000062.jpg,apple,0.9711797833442688,878,448,172,197
A01_000063.jpg,apple,0.9713318347930908,0,10,188,184
A01_000064.jpg,apple,0.9368284940719604,1721,889,195,188
A01_000065.jpg,apple,0.9463391304016113,-5,448,194,192
A01_000066.jpg,apple,0.7974551320075989,863,889,183,185
A01_000067.jpg,apple,0.9907548427581787,1148,11,189,200
A01_000068.jpg,apple,0.9948813915252686,875,456,178,187
A01_000070.jpg,apple,0.7446566224098206,1726,898,196,180
A01_000071.jpg,apple,0.9353712797164917,-3,453,194,187
A01_000072.jpg,apple,0.7041271328926086,877,894,180,188
A01_000073.jpg,apple,0.9865553379058838,1152,17,184,189
A01_000074.jpg,apple,0.9715320467948914,876,451,175,193
A01_000075.jpg,apple,0.8726334571838379,0,8,191,186
A01_000076.jpg,apple,0.8864612579345703,1722,888,193,188
A01_000077.jpg,apple,0.9501162767410278,-3,450,193,190
A01_000078.jpg,apple,0.5232735872268677,881,895,170,185
A01_000081.jpg,apple,0.9469923973083496,1,8,186,187
A01_000082.jpg,apple,0.9840782284736633,1726,894,192,181
A01_000083.jpg,apple,0.8552222847938538,-3,452,189,187
A01_000084.jpg,apple,0.9432594180107117,883,899,164,180
A01_000085.jpg,apple,0.7253409624099731,1148,16,199,193
A01_000086.jpg,apple,0.991274356842041,857,454,197,185
A01_000087.jpg,apple,0.6302908062934875,0,8,190,187
A01_000088.jpg,apple,0.9542267322540283,1727,892,196,187
A01_000089.jpg,apple,0.9016299247741699,-6,454,196,183
A01_000090.jpg,apple,0.9497354626655579,855,890,198,188
A01_000091.jpg,apple,0.9658653736114502,1148,18,197,192
A01_000092.jpg,apple,0.9701242446899414,856,451,198,193
A01_000093.jpg,apple,0.6680743098258972,1,9,184,186
A01_000097.jpg,apple,0.8735262155532837,1148,12,193,204
A01_000098.jpg,apple,0.994791567325592,877,455,172,183
A01_000099.jpg,apple,0.6686594486236572,0,10,191,184
A01_000100.jpg,apple,0.9530192613601685,1726,889,188,191
