,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
0,A01_000000.jpg,A01.png,backg1.png,100,0.0,448,28,1024,1024,,,,,,,
1,A01_000001.jpg,A01.png,backg2.png,100,0.0,448,28,1024,1024,,apple,0.914555549621582,503.0,87.0,839.0,949.0
2,A01_000002.jpg,A01.png,backg3.png,100,0.0,448,28,1024,1024,,apple,0.9557294845581056,483.0,83.0,890.0,962.0
3,A01_000003.jpg,A01.png,noise_rgb.png,100,0.0,448,28,1024,1024,,apple,0.9641883969306946,453.0,66.0,953.0,993.0
4,A01_000004.jpg,A01.png,white.png,100,0.0,448,28,1024,1024,,apple,0.9782806634902954,455.0,72.0,941.0,983.0
5,A01_000005.jpg,A01.png,backg1.png,apple,0.25,0,832,412,256,256.0,apple,0.7031965851783752,850.0,429.0,210.0,238.0
6,A01_000006.jpg,A01.png,backg1.png,apple,0.25,1,0,0,256,256.0,,,,,,
7,A01_000007.jpg,A01.png,backg1.png,apple,0.25,2,1664,824,256,256.0,,,,,,
8,A01_000008.jpg,A01.png,backg1.png,apple,0.25,3,0,412,256,256.0,,,,,,
9,A01_000009.jpg,A01.png,backg1.png,apple,0.25,4,832,0,256,256.0,apple,0.8230739235877991,850.0,17.0,207.0,238.0
10,A01_000010.jpg,A01.png,backg1.png,apple,0.25,5,1275,261,256,256.0,,,,,,
11,A01_000011.jpg,A01.png,backg2.png,apple,0.25,0,832,412,256,256.0,apple,0.854389488697052,834.0,417.0,234.0,265.0
12,A01_000012.jpg,A01.png,backg2.png,apple,0.25,1,0,0,256,256.0,apple,0.6802005171775818,19.0,8.0,225.0,249.0
13,A01_000013.jpg,A01.png,backg2.png,apple,0.25,2,1664,824,256,256.0,apple,0.6108818054199219,1671.0,847.0,229.0,220.0
14,A01_000014.jpg,A01.png,backg2.png,apple,0.25,3,0,412,256,256.0,apple,0.541532039642334,27.0,430.0,207.0,231.0
15,A01_000015.jpg,A01.png,backg2.png,apple,0.25,4,832,0,256,256.0,apple,0.9899529814720154,842.0,10.0,222.0,247.0
16,A01_000016.jpg,A01.png,backg2.png,apple,0.25,5,1275,261,256,256.0,apple,0.9879482984542848,1293.0,280.0,207.0,245.0
17,A01_000017.jpg,A01.png,backg3.png,apple,0.25,0,832,412,256,256.0,apple,0.9738749861717224,846.0,420.0,234.0,263.0
18,A01_000018.jpg,A01.png,backg3.png,apple,0.25,1,0,0,256,256.0,apple,0.7881118059158325,20.0,10.0,222.0,250.0
