A01_000001.jpg,apple,0.914555549621582,503,87,839,949
A01_000002.jpg,apple,0.9557294845581055,483,83,890,962
A01_000003.jpg,apple,0.9641883969306946,453,66,953,993
A01_000004.jpg,apple,0.9782806634902954,455,72,941,983
A01_000005.jpg,apple,0.7031965851783752,850,429,210,238
A01_000009.jpg,apple,0.8230739235877991,850,17,207,238
A01_000011.jpg,apple,0.854389488697052,834,417,234,265
A01_000012.jpg,apple,0.6802005171775818,19,8,225,249
A01_000013.jpg,apple,0.6108818054199219,1671,847,229,220
A01_000014.jpg,apple,0.541532039642334,27,430,207,231
A01_000015.jpg,apple,0.9899529814720154,842,10,222,247
A01_000016.jpg,apple,0.9879482984542847,1293,280,207,245
A01_000017.jpg,apple,0.9738749861717224,846,420,234,263
A01_000018.jpg,apple,0.7881118059158325,20,10,222,250
A01_000019.jpg,apple,0.9927687644958496,1674,835,226,236
A01_000020.jpg,apple,0.8695803284645081,21,419,215,261
A01_000021.jpg,apple,0.9731146097183228,846,4,216,256
A01_000022.jpg,apple,0.9905118346214294,1292,283,226,236
A01_000023.jpg,apple,0.9963607788085938,849,418,208,240
A01_000024.jpg,apple,0.9916967749595642,17,17,227,239
A01_000025.jpg,apple,0.9851195216178894,1669,826,235,251
A01_000026.jpg,apple,0.9899734854698181,19,416,220,260
A01_000027.jpg,apple,0.99515700340271,849,19,226,233
A01_000028.jpg,apple,0.9965360164642334,1292,281,225,238
A01_000029.jpg,apple,0.9948713779449463,850,421,205,234
A01_000030.jpg,apple,0.9873532056808472,15,13,231,242
A01_000031.jpg,apple,0.9909311532974243,1668,832,232,242
A01_000032.jpg,apple,0.9866195917129517,25,412,212,251
A01_000033.jpg,apple,0.9933602213859558,850,11,224,243
A01_000034.jpg,apple,0.9947879910469055,1294,284,222,232
A01_000045.jpg,apple,0.7584034204483032,904,8,121,119
A01_000049.jpg,apple,0.6249800324440002,1789,954,125,114
A01_000051.jpg,apple,0.7330338954925537,899,5,135,124
A01_000053.jpg,apple,0.9049975872039795,902,480,123,128
A01_000058.jpg,apple,0.8359712958335876,1128,347,122,128
A01_000059.jpg,apple,0.90339195728302,902,478,123,129
A01_000062.jpg,apple,0.717207670211792,8,477,119,133
A01_000063.jpg,apple,0.7899305820465088,902,8,126,121
A01_000064.jpg,apple,0.9336370229721069,1130,343,119,134
A01_000089.jpg,apple,0.6793420314788818,920,506,72,71
A01_000094.jpg,apple,0.5791501998901367,853,299,71,69
A02_000095.jpg,apple,0.5711139440536499,479,54,980,971
A02_000096.jpg,apple,0.9023034572601318,483,45,963,974
A02_000097.jpg,apple,0.9196491837501526,479,55,961,961
A02_000098.jpg,apple,0.9045639038085938,472,41,1004,998
A02_000099.jpg,apple,0.9482358694076538,483,37,976,998
A02_000100.jpg,apple,0.5133955478668213,842,418,247,252
A02_000101.jpg,apple,0.5822147727012634,10,9,244,239
A02_000102.jpg,apple,0.7172737121582031,1673,817,241,259
A02_000104.jpg,apple,0.9474223256111145,830,2,246,253
A02_000105.jpg,apple,0.9693198800086975,281,469,268,261
A02_000107.jpg,apple,0.8448980450630188,13,6,241,245
A02_000110.jpg,apple,0.9652596712112427,828,-4,249,268
A02_000114.jpg,apple,0.6017745733261108,1667,839,237,233
A02_000117.jpg,apple,0.8306105136871338,299,467,246,266
A02_000118.jpg,apple,0.9789742827415466,839,407,230,260
A02_000119.jpg,apple,0.9604495167732239,11,0,239,259
A02_000120.jpg,apple,0.9207454919815063,1670,821,239,255
A02_000121.jpg,apple,0.9217528700828552,14,407,237,272
A02_000122.jpg,apple,0.9887025356292725,839,4,250,253
