,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
0,A01_000000.jpg,A01.png,beach.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9459514021873474,453.0,81.0,960.0,967.0
1,A01_000001.jpg,A01.png,bowl.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8269805908203125,379.0,96.0,1119.0,938.0
2,A01_000002.jpg,A01.png,grass.jpg,apple,1.0,0,448,28,1024,1024,apple,0.968978464603424,472.0,60.0,919.0,1005.0
3,A01_000003.jpg,A01.png,plate.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8917496204376221,491.0,160.0,873.0,799.0
4,A01_000004.jpg,A01.png,room1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9650999307632446,484.0,72.0,898.0,993.0
5,A01_000005.jpg,A01.png,room2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9111586809158324,442.0,75.0,969.0,977.0
6,A01_000006.jpg,A01.png,street1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.960329532623291,452.0,69.0,952.0,982.0
7,A01_000007.jpg,A01.png,street2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.943701446056366,508.0,147.0,880.0,825.0
8,A01_000008.jpg,A01.png,beach.jpg,apple,0.25,0,832,412,256,256,apple,0.9978007078170776,852.0,424.0,205.0,227.0
9,A01_000009.jpg,A01.png,beach.jpg,apple,0.25,1,0,0,256,256,apple,0.989977777004242,24.0,16.0,216.0,244.0
10,A01_000010.jpg,A01.png,beach.jpg,apple,0.25,2,1664,824,256,256,apple,0.9383116364479064,1671.0,853.0,228.0,208.0
11,A01_000011.jpg,A01.png,beach.jpg,apple,0.25,3,0,412,256,256,apple,0.9858657121658324,20.0,418.0,221.0,258.0
12,A01_000012.jpg,A01.png,beach.jpg,apple,0.25,4,832,824,256,256,apple,0.9939217567443848,846.0,844.0,215.0,217.0
13,A01_000013.jpg,A01.png,beach.jpg,apple,0.25,5,464,379,256,256,apple,0.9972330927848816,487.0,395.0,213.0,242.0
14,A01_000014.jpg,A01.png,bowl.jpg,apple,0.25,0,832,412,256,256,apple,0.9666286110877992,847.0,421.0,208.0,232.0
15,A01_000015.jpg,A01.png,bowl.jpg,apple,0.25,1,0,0,256,256,apple,0.9898982644081116,15.0,12.0,226.0,245.0
16,A01_000016.jpg,A01.png,bowl.jpg,apple,0.25,2,1664,824,256,256,apple,0.9826039671897888,1666.0,828.0,232.0,247.0
17,A01_000017.jpg,A01.png,bowl.jpg,apple,0.25,3,0,412,256,256,apple,0.9876931309700012,22.0,407.0,215.0,259.0
18,A01_000018.jpg,A01.png,bowl.jpg,apple,0.25,4,832,824,256,256,apple,0.9922516345977784,854.0,835.0,199.0,233.0
19,A01_000019.jpg,A01.png,bowl.jpg,apple,0.25,5,464,379,256,256,apple,0.9834325313568116,482.0,390.0,205.0,250.0
20,A01_000020.jpg,A01.png,grass.jpg,apple,0.25,0,832,412,256,256,apple,0.9942610859870912,852.0,429.0,219.0,234.0
21,A01_000021.jpg,A01.png,grass.jpg,apple,0.25,1,0,0,256,256,apple,0.9786453247070312,19.0,9.0,223.0,247.0
22,A01_000022.jpg,A01.png,grass.jpg,apple,0.25,2,1664,824,256,256,apple,0.7468505501747131,1672.0,854.0,227.0,206.0
23,A01_000023.jpg,A01.png,grass.jpg,apple,0.25,3,0,412,256,256,apple,0.9874119162559508,31.0,413.0,203.0,250.0
24,A01_000024.jpg,A01.png,grass.jpg,apple,0.25,4,832,824,256,256,apple,0.9920273423194884,849.0,838.0,210.0,227.0
25,A01_000025.jpg,A01.png,grass.jpg,apple,0.25,5,464,379,256,256,apple,0.9948872923851012,485.0,398.0,214.0,237.0
26,A01_000026.jpg,A01.png,plate.jpg,apple,0.25,0,832,412,256,256,apple,0.970731258392334,846.0,423.0,231.0,243.0
27,A01_000027.jpg,A01.png,plate.jpg,apple,0.25,1,0,0,256,256,apple,0.97209370136261,17.0,14.0,227.0,243.0
28,A01_000028.jpg,A01.png,plate.jpg,apple,0.25,2,1664,824,256,256,apple,0.8357604742050171,1658.0,828.0,250.0,242.0
29,A01_000029.jpg,A01.png,plate.jpg,apple,0.25,3,0,412,256,256,apple,0.9861332178115844,20.0,419.0,221.0,251.0
30,A01_000030.jpg,A01.png,plate.jpg,apple,0.25,4,832,824,256,256,apple,0.9831474423408508,848.0,838.0,211.0,228.0
31,A01_000031.jpg,A01.png,plate.jpg,apple,0.25,5,464,379,256,256,apple,0.7330545783042908,483.0,388.0,206.0,252.0
32,A01_000032.jpg,A01.png,room1.jpg,apple,0.25,0,832,412,256,256,apple,0.5063627362251282,844.0,431.0,220.0,230.0
33,A01_000033.jpg,A01.png,room1.jpg,apple,0.25,1,0,0,256,256,apple,0.977689802646637,18.0,12.0,224.0,247.0
34,A01_000034.jpg,A01.png,room1.jpg,apple,0.25,2,1664,824,256,256,apple,0.9792999029159546,1669.0,832.0,227.0,240.0
35,A01_000035.jpg,A01.png,room1.jpg,apple,0.25,3,0,412,256,256,apple,0.9495636224746704,23.0,407.0,214.0,260.0
36,A01_000036.jpg,A01.png,room1.jpg,apple,0.25,4,832,824,256,256,,,,,,
37,A01_000037.jpg,A01.png,room1.jpg,apple,0.25,5,464,379,256,256,apple,0.9836004972457886,475.0,399.0,235.0,239.0
38,A01_000038.jpg,A01.png,room2.jpg,apple,0.25,0,832,412,256,256,apple,0.9983255863189696,850.0,426.0,210.0,241.0
39,A01_000039.jpg,A01.png,room2.jpg,apple,0.25,1,0,0,256,256,apple,0.979207456111908,18.0,15.0,224.0,241.0
